4/25/2019 17:45,16
4/25/2019 18:00,19.88
4/25/2019 18:15,23.88
4/25/2019 18:30,16.24
4/25/2019 18:45,23.76
4/25/2019 19:00,35.64
4/25/2019 19:15,28.24
4/25/2019 19:30,31.88
4/25/2019 19:45,24.24
4/25/2019 20:00,8.48
4/25/2019 20:15,4.12
4/25/2019 20:30,0.12
4/25/2019 20:45,0
4/25/2019 21:00,0
4/25/2019 21:15,0
4/25/2019 21:30,0
4/25/2019 21:45,7.76
4/25/2019 22:15,12
4/25/2019 22:30,8.251525
4/25/2019 22:45,19.433828
4/25/2019 23:00,16.175204
4/25/2019 23:15,23.804565
4/25/2019 23:30,16.232655
4/25/2019 23:45,23.743021
4/26/2019,23.999201
4/26/2019 0:15,24
4/26/2019 0:30,16.24
4/26/2019 0:45,16
4/26/2019 1:00,12.12
4/26/2019 1:15,23.64
4/26/2019 1:30,20.12
4/26/2019 1:45,16.12
4/26/2019 2:00,19.88
4/26/2019 2:15,20
4/26/2019 2:30,12.227081
4/26/2019 2:45,15.892385
4/26/2019 3:00,16.000534
4/26/2019 3:15,4.36
4/26/2019 3:30,3.995694
4/26/2019 3:45,19.523639
4/26/2019 4:00,23.880667
4/26/2019 4:15,20.12
4/26/2019 4:30,16.12
4/26/2019 4:45,19.858468
4/26/2019 5:00,12.261131
4/26/2019 5:15,12.0004
4/26/2019 5:30,19.76
4/26/2019 5:45,20
4/26/2019 6:00,20
4/26/2019 6:15,16.12
4/26/2019 6:30,16
4/26/2019 6:45,23.76
4/26/2019 7:00,20.098468
4/26/2019 7:15,23.874865
4/26/2019 7:30,20.145999
4/26/2019 7:45,16.120667
4/26/2019 8:00,19.88
4/26/2019 8:15,16.12
4/26/2019 8:30,16
4/26/2019 8:45,19.858468
4/26/2019 9:00,31.660464
4/26/2019 9:15,24.241068
4/26/2019 9:30,20.12
4/26/2019 9:45,20
4/26/2019 10:00,20
4/26/2019 10:15,23.854162
4/26/2019 10:30,24.025037
4/26/2019 10:45,16.240801
4/26/2019 11:00,19.858468
4/26/2019 11:15,8.381265
4/26/2019 11:30,4.120267
4/26/2019 11:45,15.64
4/26/2019 12:00,19.858468
4/26/2019 12:15,12.261131
4/26/2019 12:30,15.8804
4/26/2019 12:45,16
4/26/2019 13:00,19.88
4/26/2019 13:15,16.12
4/26/2019 13:30,16
4/26/2019 13:45,12.12
4/26/2019 14:00,19.76
4/26/2019 14:15,12.24
4/26/2019 14:30,8.12
4/26/2019 14:45,8
4/26/2019 15:00,4.12
4/26/2019 15:15,4
4/26/2019 15:30,15.64
4/26/2019 15:45,8.24
4/26/2019 16:00,11.88
4/26/2019 16:15,4.24
4/26/2019 16:30,7.88
4/26/2019 16:45,0.24
4/26/2019 17:00,0
4/26/2019 17:15,7.76
4/26/2019 17:30,11.88
4/26/2019 17:45,19.738468
4/26/2019 18:00,19.999309
4/26/2019 18:15,16.124444
4/26/2019 18:30,31.53671
4/26/2019 18:45,47.521068
4/26/2019 19:00,20.84
4/26/2019 19:15,23.88
4/26/2019 19:30,16.24
4/26/2019 19:45,16
4/26/2019 20:00,8.231387
4/26/2019 20:15,0.248613
4/26/2019 20:30,0
4/26/2019 20:45,0
4/26/2019 21:00,0
4/26/2019 21:15,0
4/26/2019 21:30,0
4/26/2019 21:45,3.875556
4/26/2019 22:15,8
4/26/2019 22:30,27.377778
4/26/2019 22:45,24.599002
4/26/2019 23:00,27.300308
4/26/2019 23:15,20.325201
4/26/2019 23:30,27.77452
4/26/2019 23:45,20.249858
4/27/2019,20.021555
4/27/2019 0:15,23.859093
4/27/2019 0:30,16.24806
4/27/2019 0:45,19.89711
4/27/2019 1:00,20.000667
4/27/2019 1:15,23.854162
4/27/2019 1:30,24.025037
4/27/2019 1:45,23.974963
4/27/2019 2:00,16.24806
4/27/2019 2:15,19.89711
4/27/2019 2:30,19.979136
4/27/2019 2:45,23.874865
4/27/2019 3:00,24.025866
4/27/2019 3:15,16.223576
4/27/2019 3:30,19.875003
4/27/2019 3:45,4.493476
4/27/2019 4:00,19.505831
4/27/2019 4:15,20.000692
4/27/2019 4:30,23.875556
4/27/2019 4:45,20.124444
4/27/2019 5:00,23.875556
4/27/2019 5:15,27.875556
4/27/2019 5:30,20.248889
4/27/2019 5:45,23.875556
4/27/2019 6:00,24
4/27/2019 6:15,20.124444
4/27/2019 6:30,20
4/27/2019 6:45,20
4/27/2019 7:00,23.875556
4/27/2019 7:15,27.875556
4/27/2019 7:30,24.124444
4/27/2019 7:45,20.124444
4/27/2019 8:00,23.875556
4/27/2019 8:15,24
4/27/2019 8:30,20.124444
4/27/2019 8:45,20
4/27/2019 9:00,16.124444
4/27/2019 9:15,19.875556
4/27/2019 9:30,23.875556
4/27/2019 9:45,16.248889
4/27/2019 10:00,12.124444
4/27/2019 10:15,19.751111
4/27/2019 10:30,16.124444
4/27/2019 10:45,16
4/27/2019 11:00,16
4/27/2019 11:15,4.373333
4/27/2019 11:30,7.875556
4/27/2019 11:45,11.875556
4/27/2019 12:00,19.751111
4/27/2019 12:15,20
4/27/2019 12:30,16.124444
4/27/2019 12:45,16
4/27/2019 13:00,16.017244
4/27/2019 13:15,16.000534
4/27/2019 13:30,19.858468
4/27/2019 13:45,19.999309
4/27/2019 14:00,20
4/27/2019 14:15,20
4/27/2019 14:30,20
4/27/2019 14:45,23.875556
4/27/2019 15:00,16.248889
4/27/2019 15:15,23.751111
4/27/2019 15:30,12.373333
4/27/2019 15:45,12
4/27/2019 16:00,8.124444
4/27/2019 16:15,11.875556
4/27/2019 16:30,8.124444
4/27/2019 16:45,23.502222
4/27/2019 17:00,16.248889
4/27/2019 17:15,12.124444
4/27/2019 17:30,15.875556
4/27/2019 17:45,12.124444
4/27/2019 18:00,4.248889
4/27/2019 18:15,0.124444
4/27/2019 18:30,0
4/27/2019 18:45,3.875556
4/27/2019 19:00,0.124444
4/27/2019 19:15,0
4/27/2019 19:30,0
4/27/2019 19:45,0
4/27/2019 20:00,0
4/27/2019 20:15,0
4/27/2019 20:30,11.626667
4/27/2019 20:45,23.626667
4/27/2019 21:00,20.124444
4/27/2019 21:15,23.875556
4/27/2019 21:30,16.248889
4/27/2019 21:45,19.854049
4/27/2019 22:15,8
4/27/2019 22:30,31.226667
4/27/2019 22:45,16.515556
4/27/2019 23:00,28.387556
4/27/2019 23:15,15.626378
4/27/2019 23:30,8.252456
4/27/2019 23:45,4.133353
4/28/2019,0.115813
4/28/2019 0:15,0
4/28/2019 0:30,0
4/28/2019 0:45,0
4/28/2019 1:00,0
4/28/2019 1:15,0
4/28/2019 1:30,0
4/28/2019 1:45,7.76
4/28/2019 2:00,4.12
4/28/2019 2:15,19.498468
4/28/2019 2:30,8.381265
4/28/2019 2:45,4.115961
4/28/2019 3:00,0.124306
4/28/2019 3:15,0
4/28/2019 3:30,0
4/28/2019 3:45,0
4/28/2019 4:00,2.473167
4/28/2019 4:15,2.721088
4/28/2019 4:30,2.721088
4/28/2019 4:45,7.835767
4/28/2019 5:00,4.124444
4/28/2019 5:15,7.884177
4/28/2019 5:30,4.115961
4/28/2019 5:45,3.999862
4/28/2019 6:00,7.875556
4/28/2019 6:15,4.124444
4/28/2019 6:30,4
4/28/2019 6:45,7.875556
4/28/2019 7:00,4.124444
4/28/2019 7:15,7.875556
4/28/2019 7:30,4.124444
4/28/2019 7:45,4
4/28/2019 8:00,0.124444
4/28/2019 8:15,3.875556
4/28/2019 8:30,4
4/28/2019 8:45,7.875556
4/28/2019 9:00,4.124444
4/28/2019 9:15,7.875556
4/28/2019 9:30,8
4/28/2019 9:45,4.124444
4/28/2019 10:00,0.124444
4/28/2019 10:15,3.875556
4/28/2019 10:30,4
4/28/2019 10:45,0.124444
4/28/2019 11:00,0
4/28/2019 11:15,3.875556
4/28/2019 11:30,0.124444
4/28/2019 11:45,3.875556
4/28/2019 12:00,0.124444
4/28/2019 12:15,0
4/28/2019 12:30,3.875556
4/28/2019 12:45,0.124444
4/28/2019 13:00,3.875556
4/28/2019 13:15,0.124444
4/28/2019 13:30,0
4/28/2019 13:45,0
4/28/2019 14:00,0
4/28/2019 14:15,0
4/28/2019 14:30,0
4/28/2019 14:45,0
4/28/2019 15:00,0
4/28/2019 15:15,0
4/28/2019 15:30,11.626667
4/28/2019 15:45,12
4/28/2019 16:00,8.124444
4/28/2019 16:15,4.124444
4/28/2019 16:30,35.004444
4/28/2019 16:45,16.622222
4/28/2019 17:00,4.373333
4/28/2019 17:15,0.124444
4/28/2019 17:30,3.875556
4/28/2019 17:45,0.124444
4/28/2019 18:00,0
4/28/2019 18:15,0
4/28/2019 18:30,0
4/28/2019 18:45,0
4/28/2019 19:00,0
4/28/2019 19:15,0
4/28/2019 19:30,0
4/28/2019 19:45,3.875556
4/28/2019 20:00,7.875556
4/28/2019 20:15,0.248889
4/28/2019 20:30,0
4/28/2019 20:45,3.875556
4/28/2019 21:00,0.124444
4/28/2019 21:15,0
4/28/2019 21:30,0
4/28/2019 21:45,7.733925
4/28/2019 22:15,4
4/28/2019 22:30,4
4/28/2019 22:45,4
4/28/2019 23:00,7.866667
4/28/2019 23:15,20.431328
4/28/2019 23:30,15.710586
4/28/2019 23:45,12.138685
4/29/2019,15.884316
4/29/2019 0:15,19.875971
4/29/2019 0:30,12.257778
4/29/2019 0:45,15.871111
4/29/2019 1:00,16
4/29/2019 1:15,4.386667
4/29/2019 1:30,0.128889
4/29/2019 1:45,0
4/29/2019 2:00,0
4/29/2019 2:15,0
4/29/2019 2:30,0
4/29/2019 2:45,0
4/29/2019 3:00,0
4/29/2019 3:15,0
4/29/2019 3:30,0
4/29/2019 3:45,0
4/29/2019 4:00,0
4/29/2019 4:15,0
4/29/2019 4:30,0
4/29/2019 4:45,0
4/29/2019 5:00,0
4/29/2019 5:15,0
4/29/2019 5:30,0
4/29/2019 5:45,0
4/29/2019 6:00,0
4/29/2019 6:15,0
4/29/2019 6:30,0
4/29/2019 6:45,0
4/29/2019 7:00,0
4/29/2019 7:15,0
4/29/2019 7:30,0
4/29/2019 7:45,0
4/29/2019 8:00,0
4/29/2019 8:15,0
4/29/2019 8:30,0
4/29/2019 8:45,0
4/29/2019 9:00,0
4/29/2019 9:15,0
4/29/2019 9:30,0
4/29/2019 9:45,0
4/29/2019 10:00,0
4/29/2019 10:15,0
4/29/2019 10:30,0
4/29/2019 10:45,0
4/29/2019 11:00,0
4/29/2019 11:15,0
4/29/2019 11:30,0
4/29/2019 11:45,0
4/29/2019 12:00,0
4/29/2019 12:15,0
4/29/2019 12:30,0
4/29/2019 12:45,0
4/29/2019 13:00,0
4/29/2019 13:15,0
4/29/2019 13:30,0
4/29/2019 13:45,0
4/29/2019 14:00,0
4/29/2019 14:15,0
4/29/2019 14:30,0
4/29/2019 14:45,0
4/29/2019 15:00,0
4/29/2019 15:15,0
4/29/2019 15:30,0
4/29/2019 15:45,0
4/29/2019 16:00,0
4/29/2019 16:15,0
4/29/2019 16:30,0
4/29/2019 16:45,0
4/29/2019 17:00,0
4/29/2019 17:15,0
4/29/2019 17:30,0
4/29/2019 17:45,0
4/29/2019 18:00,0
4/29/2019 18:15,0
4/29/2019 18:30,0
4/29/2019 18:45,0
4/29/2019 19:00,0
4/29/2019 19:15,0
4/29/2019 19:30,0
4/29/2019 19:45,0
4/29/2019 20:00,0
4/29/2019 20:15,0
4/29/2019 20:30,0
4/29/2019 20:45,0
4/29/2019 21:00,0
4/29/2019 21:15,0
4/29/2019 21:30,0
4/29/2019 21:45,0
4/29/2019 22:00,0
4/29/2019 22:15,0
4/29/2019 22:30,0
4/29/2019 22:45,0
4/29/2019 23:00,0
4/29/2019 23:15,0
4/29/2019 23:30,0
4/29/2019 23:45,0
4/30/2019,0
4/30/2019 0:15,0
4/30/2019 0:30,0
4/30/2019 0:45,0
4/30/2019 1:00,0
4/30/2019 1:15,0
4/30/2019 1:30,0
4/30/2019 1:45,0
4/30/2019 2:00,0
4/30/2019 2:15,0
4/30/2019 2:30,0
4/30/2019 2:45,0
4/30/2019 3:00,0
4/30/2019 3:15,0
4/30/2019 3:30,0
4/30/2019 3:45,0
4/30/2019 4:00,0
4/30/2019 4:15,0
4/30/2019 4:30,0
4/30/2019 4:45,0
4/30/2019 5:00,0
4/30/2019 5:15,0
4/30/2019 5:45,30.568889
4/30/2019 6:00,19.978518
4/30/2019 6:15,16.149798
4/30/2019 6:30,23.742796
4/30/2019 6:45,24
4/30/2019 7:00,16.257778
4/30/2019 7:15,16
4/30/2019 7:30,27.613333
4/30/2019 7:45,24.128889
4/30/2019 8:00,20.128889
4/30/2019 8:15,16.111703
4/30/2019 8:30,19.88758
4/30/2019 8:45,16.129606
4/30/2019 9:00,19.871111
4/30/2019 9:15,19.978518
4/30/2019 9:30,19.99926
4/30/2019 9:45,31.6
4/30/2019 10:00,28.163441
4/30/2019 10:15,20.258781
4/30/2019 10:30,16.128889
4/30/2019 10:45,23.716443
4/30/2019 11:00,20.153951
4/30/2019 11:15,16.11242
4/30/2019 11:30,0.532741
4/30/2019 11:45,11.612903
4/30/2019 12:00,12.00043
4/30/2019 12:15,15.871111
4/30/2019 12:30,12.128889
4/30/2019 12:45,19.72074
4/30/2019 13:00,16.149798
4/30/2019 13:15,19.871685
4/30/2019 13:30,20
4/30/2019 13:45,16.128889
4/30/2019 14:00,19.871111
4/30/2019 14:15,16.128889
4/30/2019 14:30,16
4/30/2019 14:45,19.871111
4/30/2019 15:00,27.742222
4/30/2019 15:15,24.128889
4/30/2019 15:30,16.257778
4/30/2019 15:45,12.128889
4/30/2019 16:00,15.871111
4/30/2019 16:15,12.128889
4/30/2019 16:30,0.386667
4/30/2019 16:45,0
4/30/2019 17:00,0
4/30/2019 17:15,0
4/30/2019 17:30,0
4/30/2019 17:45,0
4/30/2019 18:00,3.871111
4/30/2019 18:15,7.871111
4/30/2019 18:30,19.613333
4/30/2019 18:45,20
4/30/2019 19:00,20
4/30/2019 19:15,16.128889
4/30/2019 19:30,12.128889
4/30/2019 19:45,12
4/30/2019 20:00,8.128889
4/30/2019 20:15,35.097778
4/30/2019 20:30,59.226667
4/30/2019 20:45,21.267407
4/30/2019 21:00,19.99926
4/30/2019 21:15,8.4
4/30/2019 21:30,8
4/30/2019 21:45,4.120487
4/30/2019 22:15,4
4/30/2019 22:30,0.146667
4/30/2019 22:45,15.413333
4/30/2019 23:00,12.146667
4/30/2019 23:15,16.366521
4/30/2019 23:30,19.321599
4/30/2019 23:45,27.752995
5/1/2019,24.197103
5/1/2019 0:15,12.388821
5/1/2019 0:30,19.733333
5/1/2019 0:45,23.866667
5/1/2019 1:00,16.266667
5/1/2019 1:15,12.133333
5/1/2019 1:30,19.733333
5/1/2019 1:45,12.266667
5/1/2019 2:00,8.133333
5/1/2019 2:15,8
5/1/2019 2:30,11.866667
5/1/2019 2:45,15.866667
5/1/2019 3:00,16
5/1/2019 3:15,12.133333
5/1/2019 3:30,12
5/1/2019 3:45,19.733333
5/1/2019 4:00,16.133333
5/1/2019 4:15,16
5/1/2019 4:30,16
5/1/2019 4:45,16
5/1/2019 5:00,16
5/1/2019 5:15,12.133333
5/1/2019 5:30,19.733333
5/1/2019 5:45,20
5/1/2019 6:00,12.266667
5/1/2019 6:15,15.866667
5/1/2019 6:30,16
5/1/2019 6:45,19.866667
5/1/2019 7:00,23.866667
5/1/2019 7:15,24
5/1/2019 7:30,27.866667
5/1/2019 7:45,20.266667
5/1/2019 8:00,20
5/1/2019 8:15,20
5/1/2019 8:30,16.133333
5/1/2019 8:45,16
5/1/2019 9:00,23.733333
5/1/2019 9:15,20.133333
5/1/2019 9:30,23.866667
5/1/2019 9:45,24
5/1/2019 10:00,24
5/1/2019 10:15,20.133333
5/1/2019 10:30,31.6
5/1/2019 10:45,32
5/1/2019 11:00,32
5/1/2019 11:15,20.4
5/1/2019 11:30,12.266667
5/1/2019 11:45,12
5/1/2019 12:00,23.6
5/1/2019 12:15,20.133333
5/1/2019 12:30,20
5/1/2019 12:45,20
5/1/2019 13:00,20
5/1/2019 13:15,27.733333
5/1/2019 13:30,16.4
5/1/2019 13:45,23.733333
5/1/2019 14:00,20.133333
5/1/2019 14:15,16.133333
5/1/2019 14:30,16
5/1/2019 14:45,19.866667
5/1/2019 15:00,20
5/1/2019 15:15,20
5/1/2019 15:30,23.866667
5/1/2019 15:45,27.866667
5/1/2019 16:00,20.266667
5/1/2019 16:15,20
5/1/2019 16:30,12.266667
5/1/2019 16:45,8.133333
5/1/2019 17:00,8
5/1/2019 17:15,4.133333
5/1/2019 17:30,0.133333
5/1/2019 17:45,11.6
5/1/2019 18:00,23.6
5/1/2019 18:15,16.266667
5/1/2019 18:30,19.866667
5/1/2019 18:45,23.866667
5/1/2019 19:00,16.266667
5/1/2019 19:15,12.133333
5/1/2019 19:30,12
5/1/2019 19:45,8.133333
5/1/2019 20:00,31.2
5/1/2019 20:15,35.866667
5/1/2019 20:30,39.866667
5/1/2019 20:45,24.533333
5/1/2019 21:00,20.133333
5/1/2019 21:15,8.4
5/1/2019 21:30,4.133333
5/1/2019 22:15,0
5/1/2019 22:30,19.244444
5/1/2019 22:45,8.453333
5/1/2019 23:00,8
5/1/2019 23:15,23.840161
5/1/2019 23:30,35.165118
5/1/2019 23:45,28.30028
5/2/2019,8.729402
5/2/2019 0:15,11.871542
5/2/2019 0:30,31.333333
5/2/2019 0:45,16.533333
5/2/2019 1:00,16
5/2/2019 1:15,12.133333
5/2/2019 1:30,12
5/2/2019 1:45,15.866667
5/2/2019 2:00,23.733333
5/2/2019 2:15,20.133333
5/2/2019 2:30,16.133333
5/2/2019 2:45,12.133333
5/2/2019 3:00,12
5/2/2019 3:15,8.133333
5/2/2019 3:30,4.129042
5/2/2019 3:45,11.73718
5/2/2019 4:00,19.733778
5/2/2019 4:15,19.978542
5/2/2019 4:30,19.999235
5/2/2019 4:45,23.862222
5/2/2019 5:00,20.159258
5/2/2019 5:15,20.000742
5/2/2019 5:30,20
5/2/2019 5:45,20
5/2/2019 6:00,16.133333
5/2/2019 6:15,19.866667
5/2/2019 6:30,20
5/2/2019 6:45,23.866667
5/2/2019 7:00,31.733333
5/2/2019 7:15,28.133333
5/2/2019 7:30,24.133333
5/2/2019 7:45,20.133333
5/2/2019 8:00,20
5/2/2019 8:15,20
5/2/2019 8:30,23.840917
5/2/2019 8:45,23.999083
5/2/2019 9:00,20.137778
5/2/2019 9:15,20.021481
5/2/2019 9:30,20.000742
5/2/2019 9:45,23.866667
5/2/2019 10:00,20.133333
5/2/2019 10:15,23.866667
5/2/2019 10:30,24
5/2/2019 10:45,20.133333
5/2/2019 11:00,19.978542
5/2/2019 11:15,16.137013
5/2/2019 11:30,0.551111
5/2/2019 11:45,15.466667
5/2/2019 12:00,16
5/2/2019 12:15,16
5/2/2019 12:30,19.866667
5/2/2019 12:45,23.840917
5/2/2019 13:00,20.158341
5/2/2019 13:15,20.000742
5/2/2019 13:30,16.116167
5/2/2019 13:45,19.883091
5/2/2019 14:00,20.000742
5/2/2019 14:15,23.866667
5/2/2019 14:30,20.133333
5/2/2019 14:45,20
5/2/2019 15:00,20
5/2/2019 15:15,20
5/2/2019 15:30,23.866667
5/2/2019 15:45,24
5/2/2019 16:00,16.266667
5/2/2019 16:15,16
5/2/2019 16:30,16
5/2/2019 16:45,12.133333
5/2/2019 17:00,0.4
5/2/2019 17:15,0
5/2/2019 17:30,0
5/2/2019 17:45,11.6
5/2/2019 18:00,15.866667
5/2/2019 18:15,19.866667
5/2/2019 18:30,20
5/2/2019 18:45,16.133333
5/2/2019 19:00,19.845209
5/2/2019 19:15,12.287679
5/2/2019 19:30,8.133778
5/2/2019 19:45,4.133333
5/2/2019 20:00,46.533333
5/2/2019 20:15,40.266667
5/2/2019 20:30,20.666667
5/2/2019 20:45,19.978542
5/2/2019 21:00,8.412569
5/2/2019 21:15,4.137778
5/2/2019 21:30,4.004296
5/2/2019 21:45,0.133482
5/2/2019 22:15,4
5/2/2019 22:30,15.52
5/2/2019 22:45,4.48
5/2/2019 23:00,11.692814
5/2/2019 23:15,15.930873
5/2/2019 23:30,27.513057
5/2/2019 23:45,20.311354
5/3/2019,8.444642
5/3/2019 0:15,15.74251
5/3/2019 0:30,27.6
5/3/2019 0:45,20.245209
5/3/2019 1:00,12.274791
5/3/2019 1:15,12
5/3/2019 1:30,12
5/3/2019 1:45,15.862222
5/3/2019 2:00,19.862222
5/3/2019 2:15,23.862222
5/3/2019 2:30,16.275556
5/3/2019 2:45,12.137778
5/3/2019 3:00,12
5/3/2019 3:15,15.862222
5/3/2019 3:30,16
5/3/2019 3:45,12.137778
5/3/2019 4:00,23.586667
5/3/2019 4:15,12.413333
5/3/2019 4:30,15.862222
5/3/2019 4:45,16
5/3/2019 5:00,16
5/3/2019 5:15,19.862222
5/3/2019 5:30,20
5/3/2019 5:45,20
5/3/2019 6:00,16.137778
5/3/2019 6:15,16
5/3/2019 6:30,19.862222
5/3/2019 6:45,20
5/3/2019 7:00,16.137778
5/3/2019 7:15,16
5/3/2019 7:30,19.862222
5/3/2019 7:45,23.862222
5/3/2019 8:00,20.137778
5/3/2019 8:15,16.137778
5/3/2019 8:30,16
5/3/2019 8:45,19.862222
5/3/2019 9:00,20
5/3/2019 9:15,16.137778
5/3/2019 9:30,19.862222
5/3/2019 9:45,20
5/3/2019 10:00,20
5/3/2019 10:15,20
5/3/2019 10:30,23.862222
5/3/2019 10:45,20.137778
5/3/2019 11:00,23.862222
5/3/2019 11:15,16.275556
5/3/2019 11:30,0.551111
5/3/2019 11:45,19.311111
5/3/2019 12:00,20
5/3/2019 12:15,16.137778
5/3/2019 12:30,16
5/3/2019 12:45,16
5/3/2019 13:00,19.862222
5/3/2019 13:15,20
5/3/2019 13:30,20
5/3/2019 13:45,20
5/3/2019 14:00,20
5/3/2019 14:15,23.862222
5/3/2019 14:30,16.275556
5/3/2019 14:45,19.862222
5/3/2019 15:00,20
5/3/2019 15:15,23.862222
5/3/2019 15:30,20.137778
5/3/2019 15:45,20
5/3/2019 16:00,20
5/3/2019 16:15,12.275556
5/3/2019 16:30,15.862222
5/3/2019 16:45,19.862222
5/3/2019 17:00,20
5/3/2019 17:15,23.862222
5/3/2019 17:30,24
5/3/2019 17:45,16.275556
5/3/2019 18:00,4.413333
5/3/2019 18:15,4
5/3/2019 18:30,11.724444
5/3/2019 18:45,15.862222
5/3/2019 19:00,19.862222
5/3/2019 19:15,20
5/3/2019 19:30,20
5/3/2019 19:45,12.275556
5/3/2019 20:00,12
5/3/2019 20:15,8.137778
5/3/2019 20:30,8
5/3/2019 20:45,46.622222
5/3/2019 21:00,32.551111
5/3/2019 21:15,16.551111
5/3/2019 21:30,16
5/3/2019 21:45,16
5/3/2019 22:15,0
5/3/2019 22:30,0
5/3/2019 22:45,0
5/3/2019 23:00,0
5/3/2019 23:15,0
5/3/2019 23:30,0
5/3/2019 23:45,11.586667
5/4/2019,16.394943
5/4/2019 0:15,20
5/4/2019 0:30,23.995556
5/4/2019 0:45,16.008889
5/4/2019 1:00,16
5/4/2019 1:15,16
5/4/2019 1:30,27.986667
5/4/2019 1:45,19.659932
5/4/2019 2:00,23.531835
5/4/2019 2:15,24.011758
5/4/2019 2:30,24.026696
5/4/2019 2:45,31.734223
5/4/2019 3:00,20.4
5/4/2019 3:15,27.703293
5/4/2019 3:30,28.963374
5/4/2019 3:45,23.175966
5/4/2019 4:00,27.768602
5/4/2019 4:15,8.770354
5/4/2019 4:30,0.285078
5/4/2019 4:45,0
5/4/2019 5:00,0
5/4/2019 5:15,0
5/4/2019 5:30,0
5/4/2019 5:45,0
5/4/2019 6:00,0
5/4/2019 6:15,0
5/4/2019 6:30,0
5/4/2019 6:45,0
5/4/2019 7:00,0
5/4/2019 7:15,0
5/4/2019 7:30,0
5/4/2019 7:45,0
5/4/2019 8:00,0
5/4/2019 8:15,0
5/4/2019 8:30,0
5/4/2019 8:45,0
5/4/2019 9:00,0
5/4/2019 9:15,0
5/4/2019 9:30,0
5/4/2019 9:45,0
5/4/2019 10:00,0
5/4/2019 10:15,0
5/4/2019 10:30,0
5/4/2019 10:45,0
5/4/2019 11:00,0
5/4/2019 11:15,0
5/4/2019 11:30,0
5/4/2019 11:45,0
5/4/2019 12:00,0
5/4/2019 12:15,0
5/4/2019 12:30,0
5/4/2019 12:45,0
5/4/2019 13:00,0
5/4/2019 13:15,0
5/4/2019 13:30,0
5/4/2019 13:45,0
5/4/2019 14:00,0
5/4/2019 14:15,0
5/4/2019 14:30,0
5/4/2019 14:45,0
5/4/2019 15:00,0
5/4/2019 15:15,0
5/4/2019 15:30,0
5/4/2019 15:45,0
5/4/2019 16:00,0
5/4/2019 16:15,0
5/4/2019 16:30,0
5/4/2019 16:45,0
5/4/2019 17:00,0
5/4/2019 17:15,0
5/4/2019 17:30,0
5/4/2019 17:45,0
5/4/2019 18:00,0
5/4/2019 18:15,0
5/4/2019 18:30,0
5/4/2019 18:45,0
5/4/2019 19:00,0
5/4/2019 19:15,0
5/4/2019 19:30,0
5/4/2019 19:45,0
5/4/2019 20:00,0
5/4/2019 20:15,0
5/4/2019 20:30,0
5/4/2019 20:45,0
5/4/2019 21:00,0
5/4/2019 21:15,0
5/4/2019 21:30,0
5/21/2019 0:15,0.222819
5/21/2019 0:30,0.222819
5/21/2019 0:45,0.222819
5/21/2019 1:00,0.222819
5/21/2019 1:15,0.222819
5/21/2019 1:30,0.222819
5/21/2019 1:45,0.222819
5/21/2019 2:00,0.222819
5/21/2019 2:15,0.222819
5/21/2019 2:30,0.222819
5/21/2019 2:45,0.222819
5/21/2019 3:00,0.222819
5/21/2019 3:15,0.222819
5/21/2019 3:30,0.222819
5/21/2019 3:45,0.222819
5/21/2019 4:00,0.222819
5/21/2019 4:15,0.222819
5/21/2019 4:30,0.222819
5/21/2019 4:45,0.222819
5/21/2019 5:00,0.222819
5/21/2019 5:15,0.222819
5/21/2019 5:30,0.222819
5/21/2019 5:45,0.222819
5/21/2019 6:00,0.222819
5/21/2019 6:15,0.222819
5/21/2019 6:30,0.222819
5/21/2019 6:45,0.222819
5/21/2019 7:00,0.222819
5/21/2019 7:15,0.222819
5/21/2019 7:30,0.222819
5/21/2019 7:45,0.222819
5/21/2019 8:00,0.222819
5/21/2019 8:15,0.222819
5/21/2019 8:30,0.222819
5/21/2019 8:45,0.222819
5/21/2019 9:00,0.222819
5/21/2019 9:15,0.222819
5/21/2019 9:30,0.222819
5/21/2019 9:45,0.222819
5/21/2019 10:00,0.222819
5/21/2019 10:15,0.222819
5/21/2019 10:30,0.222819
5/21/2019 10:45,0.222819
5/21/2019 11:00,0.222819
5/21/2019 11:15,0.222819
5/21/2019 11:30,0.222819
5/21/2019 11:45,0.222819
5/21/2019 12:00,0.222819
5/21/2019 12:15,0.222819
5/21/2019 12:30,0.222819
5/21/2019 12:45,0.222819
5/21/2019 13:00,0.222819
5/21/2019 13:15,0.222819
5/21/2019 13:30,0.222819
5/21/2019 13:45,0.222819
5/21/2019 14:00,0.222819
5/21/2019 14:15,0.222819
5/21/2019 14:30,0.222819
5/21/2019 14:45,0.222819
5/21/2019 15:00,0.222819
5/21/2019 15:15,0.222819
5/21/2019 15:30,0.222819
5/21/2019 15:45,0.222819
5/21/2019 16:00,0.222819
5/21/2019 16:15,0.222819
5/21/2019 16:30,0.222819
5/21/2019 16:45,0.222819
5/21/2019 17:00,0.222819
5/21/2019 17:15,0.222819
5/21/2019 17:30,0.222819
5/21/2019 17:45,0.222819
5/21/2019 18:00,0.222819
5/21/2019 18:15,0.222819
5/21/2019 18:30,0.222819
5/21/2019 18:45,0.222819
5/21/2019 19:00,0.222819
5/21/2019 19:15,0.222819
5/21/2019 19:30,0.222819
5/21/2019 19:45,0.222819
5/21/2019 20:00,0.222819
5/21/2019 20:15,0.222819
